DateTime,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,Change_Open_Close,Change_High_Low
2023-06-30 17:53:00,1.27104,1.2711,1.2709,1.27104,65,0,0,0.0,0.015734403272754147
2023-06-30 17:54:00,1.27106,1.27124,1.27091,1.27124,66,0,1,0.01416140858809552,0.02595890626474477
2023-06-30 17:55:00,1.27121,1.27189,1.27089,1.27189,93,0,0,0.053492341941930435,0.07862315137314468
2023-06-30 17:56:00,1.27191,1.27217,1.27161,1.27166,108,0,0,-0.0196554787681584,0.044019274153620655
2023-06-30 17:57:00,1.27161,1.27195,1.27109,1.2711,139,0,0,-0.04010663646872944,0.06761272062579983
2023-06-30 17:58:00,1.2711,1.2715,1.27107,1.27144,157,0,0,0.02674848556368555,0.033818324813224734
2023-06-30 17:59:00,1.27143,1.2715,1.27119,1.27127,142,0,0,-0.012584255523320986,0.024380652772318715
2023-06-30 18:00:00,1.27129,1.27145,1.27111,1.27122,121,0,0,-0.005506218093433795,0.026741122340635255
2023-06-30 18:01:00,1.27122,1.27122,1.27096,1.27104,119,0,0,-0.01415962618587412,0.020452793379582366
2023-06-30 18:02:00,1.27107,1.27141,1.27102,1.2711,123,0,0,0.002360216195801529,0.03067460535939551
2023-06-30 18:03:00,1.27109,1.27114,1.27085,1.27107,113,0,0,-0.0015734527059555992,0.022814166810886407
2023-06-30 18:04:00,1.27102,1.2712,1.27089,1.2712,92,0,0,0.014161854258789712,0.024386406544999406
2023-06-30 18:05:00,1.27124,1.27171,1.27119,1.2716,76,0,0,0.028318806834282905,0.04088982551052158
2023-06-30 18:06:00,1.27161,1.2717,1.27129,1.27139,90,0,2,-0.01730090200610934,0.03224030824880251
2023-06-30 18:07:00,1.2714,1.27154,1.27119,1.27139,72,0,2,-0.0007865345288709698,0.027525677524879315
2023-06-30 18:08:00,1.27136,1.27171,1.27131,1.27171,58,0,0,0.02752957462873226,0.03145371193117582
2023-06-30 18:09:00,1.27171,1.2719,1.27166,1.27185,55,0,0,0.011008799175915027,0.01886940797232628
2023-06-30 18:10:00,1.27186,1.27196,1.27141,1.27157,74,0,2,-0.02280125171008613,0.04324035347023888
2023-06-30 18:11:00,1.27157,1.27161,1.27108,1.27112,62,0,3,-0.035389321861955016,0.041679445742005765
2023-06-30 18:12:00,1.27109,1.27164,1.27105,1.27159,116,0,0,0.03933631764862794,0.04639677896260659
2023-06-30 18:13:00,1.27159,1.27162,1.27127,1.27129,100,0,0,-0.023592510164437197,0.0275239458328803
2023-06-30 18:14:00,1.27129,1.27163,1.27128,1.27152,87,0,0,0.018091859449846412,0.02752372938669837
2023-06-30 18:15:00,1.27155,1.27191,1.27146,1.27191,72,0,1,0.028311902795811254,0.035379861782678136
2023-06-30 18:16:00,1.27191,1.27204,1.2717,1.27193,67,0,0,0.0015724383014449905,0.026728719222666498
2023-06-30 18:17:00,1.27188,1.27193,1.27143,1.27146,91,0,1,-0.03302198320595221,0.0393103394054661
2023-06-30 18:18:00,1.27147,1.27178,1.27147,1.27174,85,0,0,0.021235263120639294,0.024375285033560085
2023-06-30 18:19:00,1.27177,1.27177,1.27153,1.27167,62,0,3,-0.007863056999299322,0.018871336798321862
2023-06-30 18:20:00,1.27167,1.27168,1.27125,1.27126,58,0,3,-0.0322410688307518,0.03381353799697491
2023-06-30 18:21:00,1.27126,1.27139,1.27118,1.27118,60,0,2,-0.006292969180189734,0.01651735502088608
2023-06-30 18:22:00,1.27119,1.27138,1.27118,1.27136,64,0,2,0.013373295888105121,0.015730938035833347
2023-06-30 18:23:00,1.27135,1.27141,1.27117,1.27125,44,0,3,-0.007865654619104809,0.018876680221173184
2023-06-30 18:24:00,1.27122,1.27133,1.27105,1.27118,53,0,2,-0.003146583596862856,0.02202417940267735
2023-06-30 18:25:00,1.27117,1.2712,1.27048,1.27075,73,0,0,-0.03304042732284942,0.05663939584644854
2023-06-30 18:26:00,1.27069,1.27077,1.27055,1.27076,53,0,0,0.005508818043723681,0.017312338188648375
2023-06-30 18:27:00,1.27073,1.27092,1.2705,1.27084,77,0,0,0.00865644157295842,0.033046926635829706
2023-06-30 18:28:00,1.27084,1.27088,1.27054,1.27065,76,0,0,-0.014950741242006267,0.02675311595115251
2023-06-30 18:29:00,1.27064,1.27077,1.27036,1.27076,61,0,0,0.009444059686449189,0.032263902987953876
2023-06-30 18:30:00,1.27078,1.27085,1.27062,1.27084,62,0,0,0.0047215096240064355,0.0180981233032972
2023-06-30 18:31:00,1.27085,1.27087,1.27072,1.27084,63,0,0,-0.0007868749262356306,0.01180293814472546
2023-06-30 18:32:00,1.27076,1.27083,1.27061,1.27068,50,0,0,-0.006295445245353803,0.01731152081709489
2023-06-30 18:33:00,1.27068,1.27091,1.27066,1.27075,57,0,0,0.005508861397048391,0.01967094444139109
2023-06-30 18:34:00,1.27074,1.27092,1.27071,1.27091,57,0,0,0.01337803169806597,0.016523463317914853
2023-06-30 18:35:00,1.27091,1.27129,1.27091,1.27128,52,0,0,0.02911299777324763,0.029890898221495252
2023-06-30 18:36:00,1.27132,1.27133,1.27121,1.2713,78,0,0,-0.0015731680458034938,0.00943893402972635
2023-06-30 18:37:00,1.27131,1.27137,1.27115,1.27115,47,0,0,-0.012585443361567042,0.017304167944806548
2023-06-30 18:38:00,1.27115,1.27115,1.27079,1.27079,57,0,2,-0.0283208118632668,0.0283208118632668
2023-06-30 18:39:00,1.2708,1.27091,1.27061,1.27061,44,0,0,-0.014951211835057638,0.023605133329658825
2023-06-30 18:40:00,1.27062,1.27062,1.27047,1.27048,55,0,0,-0.011018243062444238,0.01180526042405239
2023-06-30 18:41:00,1.27047,1.27064,1.27046,1.27058,38,0,2,0.008658213102242044,0.014166089529691258
2023-06-30 18:42:00,1.27059,1.27082,1.27059,1.2708,38,0,0,0.01652775482254869,0.01809855054216588
2023-06-30 18:43:00,1.2708,1.27097,1.27076,1.27081,58,0,0,0.0007869058860611829,0.0165228132843453
2023-06-30 18:44:00,1.27085,1.27119,1.27079,1.27119,53,0,1,0.02675374749183672,0.031466578560243236
2023-06-30 18:45:00,1.2712,1.27142,1.27113,1.27117,65,0,0,-0.00235997482695064,0.02280914253353742
2023-06-30 18:46:00,1.27117,1.27124,1.27104,1.27112,52,0,0,-0.003933384205093219,0.01573267046348274
2023-06-30 18:47:00,1.27112,1.27118,1.27104,1.27115,59,0,0,0.002360123355778722,0.01101338913450723
2023-06-30 18:48:00,1.27116,1.27134,1.27116,1.27129,56,0,1,0.010226879385755016,0.014158289678594787
2023-06-30 18:49:00,1.27129,1.27129,1.27102,1.27102,94,0,0,-0.021238269788953934,0.021238269788953934
2023-06-30 18:50:00,1.27102,1.27106,1.27061,1.27061,77,0,0,-0.03225755692278811,0.035403521470273744
2023-06-30 18:51:00,1.27059,1.27061,1.27037,1.2705,48,0,1,-0.007083323495395487,0.018888565334761884
2023-06-30 18:52:00,1.2705,1.27063,1.2704,1.2704,38,0,1,-0.007870916961825186,0.018101256856831057
2023-06-30 18:53:00,1.2704,1.27041,1.27021,1.27027,28,0,0,-0.010232997481105437,0.015742949126658166
2023-06-30 18:54:00,1.27023,1.27042,1.2702,1.27034,47,0,0,0.008659849003728026,0.01731710772816147
2023-06-30 18:55:00,1.27031,1.27037,1.27025,1.27031,46,0,2,0.0,0.009446066893889021
2023-06-30 18:56:00,1.27031,1.27058,1.2703,1.27046,54,0,1,0.011808141319825275,0.022037179870614838
2023-06-30 18:57:00,1.27044,1.27088,1.27043,1.27088,58,0,0,0.034633670224488836,0.035408535817705956
2023-06-30 18:58:00,1.27088,1.27098,1.27067,1.27068,62,0,0,-0.01573712703008765,0.02439062770460845
2023-06-30 18:59:00,1.27067,1.27103,1.27067,1.27088,53,0,0,0.016526714253113986,0.0283234856769815
2023-06-30 19:00:00,1.27088,1.27098,1.27069,1.27085,46,0,0,-0.002360569054511401,0.022817038820430017
2023-06-30 19:01:00,1.27085,1.27091,1.27078,1.27082,37,0,0,-0.0023606247786894198,0.010228891109517076
2023-06-30 19:02:00,1.27082,1.2712,1.27082,1.27117,33,0,0,0.027541272564159395,0.029893014474515964
2023-06-30 19:03:00,1.27116,1.27118,1.27097,1.27118,45,0,0,0.0015733660593402073,0.016520083701760845
2023-06-30 19:04:00,1.27118,1.27121,1.27108,1.27108,42,0,1,-0.007866706524645524,0.010226477135954207
2023-06-30 19:05:00,1.27108,1.27108,1.27066,1.27071,38,0,1,-0.02910910406897925,0.03304276678101197
2023-06-30 19:06:00,1.27068,1.27069,1.27054,1.27065,40,0,0,-0.0023609405987325286,0.01180461009373604
2023-06-30 19:07:00,1.27065,1.27089,1.27065,1.2708,32,0,0,0.011804981702268324,0.018884403842977595
2023-06-30 19:08:00,1.27079,1.2708,1.27056,1.27057,44,0,0,-0.017312065722905355,0.01888574126534608
2023-06-30 19:09:00,1.27057,1.27076,1.27047,1.27061,59,0,0,0.003148193330555578,0.022820989014440293
2023-06-30 19:10:00,1.27061,1.27084,1.27054,1.2708,63,0,0,0.014953447556678481,0.023606433540018176
2023-06-30 19:11:00,1.2708,1.27089,1.27069,1.27073,63,0,0,-0.005508341202393335,0.01573700320247842
2023-06-30 19:12:00,1.27072,1.27074,1.27062,1.2707,23,0,0,-0.001573910853699558,0.009443316492744224
2023-06-30 19:13:00,1.27072,1.27076,1.27061,1.27076,56,0,0,0.003147821707364168,0.011803959835049298
2023-06-30 19:14:00,1.27076,1.27076,1.27059,1.2706,79,0,1,-0.012590890490725076,0.013377821146383381
2023-06-30 19:15:00,1.27058,1.27073,1.27056,1.27072,65,0,0,0.011018589935307419,0.013378136976383929
2023-06-30 19:16:00,1.27073,1.27099,1.27072,1.27093,46,0,0,0.015738984678096684,0.021243282795300706
2023-06-30 19:17:00,1.27095,1.27113,1.27094,1.27112,23,0,0,0.013375821236083517,0.014947330328143816
2023-06-30 19:18:00,1.27112,1.2712,1.27102,1.27112,49,0,0,0.0,0.014159848961616501
2023-06-30 19:19:00,1.27113,1.27131,1.2711,1.27125,36,0,2,0.009440419154602437,0.016518394412066567
2023-06-30 19:20:00,1.27126,1.2714,1.27116,1.27121,48,0,0,-0.00393310573762295,0.018876828692781025
2023-06-30 19:21:00,1.27121,1.27135,1.2712,1.27123,43,0,0,0.0015733041747729348,0.01179848192864848
2023-06-30 19:22:00,1.27123,1.27129,1.27113,1.27121,42,0,0,-0.0015732794223021031,0.012585641356412618
2023-06-30 19:23:00,1.27121,1.27129,1.27114,1.27114,42,0,0,-0.005506564611670338,0.011799038771648836
2023-06-30 19:24:00,1.27113,1.27113,1.27076,1.27102,66,0,0,-0.008653717558397212,0.029107959060064942
2023-06-30 19:25:00,1.27103,1.27104,1.2709,1.27097,51,0,1,-0.00472058094617523,0.01101460221551084
2023-06-30 19:26:00,1.27096,1.27135,1.27093,1.27119,66,0,0,0.018096556933337983,0.033035749400250676
2023-06-30 19:27:00,1.27119,1.27119,1.27086,1.27089,51,0,0,-0.023599933920182423,0.025959927312198917
2023-06-30 19:28:00,1.27089,1.27095,1.27067,1.27072,57,0,0,-0.013376452722108401,0.022030764388847553
2023-06-30 19:29:00,1.27074,1.27082,1.27056,1.27064,60,0,0,-0.007869430410626013,0.02045923104768173
2023-06-30 19:30:00,1.27064,1.27071,1.27055,1.27056,47,0,1,-0.006296039790977775,0.012591385918103893
2023-06-30 19:31:00,1.27056,1.27068,1.27055,1.2706,38,0,0,0.003148218108553709,0.010230742594513448
2023-06-30 19:32:00,1.27061,1.27087,1.27053,1.27087,44,0,2,0.020462612445984758,0.02675332646140101
2023-06-30 19:33:00,1.27087,1.27088,1.27063,1.27069,37,0,2,-0.014163525773670553,0.019671408787618302
2023-06-30 19:34:00,1.27069,1.27069,1.27053,1.27058,34,0,1,-0.008656714068738598,0.01259158409998977
2023-06-30 19:35:00,1.27057,1.27065,1.27053,1.27055,30,0,3,-0.0015740966652690509,0.009443985361832134
2023-06-30 19:36:00,1.27056,1.27063,1.2705,1.27054,37,0,2,-0.0015741090542681164,0.01023114517994723
2023-06-30 19:37:00,1.27055,1.27081,1.27055,1.27079,27,0,0,0.018889457321633777,0.02045939204129075
2023-06-30 19:38:00,1.27078,1.27113,1.27078,1.27111,56,0,1,0.025968302932052868,0.027534555867619555
2023-06-30 19:39:00,1.27111,1.27113,1.27098,1.27098,41,0,0,-0.010227281667201382,0.011800523943270514
2023-06-30 19:40:00,1.27099,1.27099,1.27077,1.27085,46,0,1,-0.011015035523491843,0.017309341536920746
2023-06-30 19:41:00,1.27085,1.27087,1.27074,1.27085,30,0,4,0.0,0.010229213058767889
2023-06-30 19:42:00,1.27085,1.27087,1.27067,1.27086,33,0,1,0.0007868749262356306,0.015737250859645596
2023-06-30 19:43:00,1.27086,1.27093,1.27084,1.27088,30,0,0,0.0015737374691082398,0.007081428560182189
2023-06-30 19:44:00,1.27088,1.27089,1.27076,1.2708,39,0,0,-0.00629485081204205,0.010229052081626696
2023-06-30 19:45:00,1.27079,1.27108,1.27079,1.27108,30,0,0,0.022820450271083453,0.022815243729733883
2023-06-30 19:46:00,1.27115,1.27115,1.27102,1.27114,52,0,0,-0.0007866892184294153,0.010226959839512526
2023-06-30 19:47:00,1.27116,1.27119,1.27101,1.2711,74,0,1,-0.004720098178055558,0.014159960352116443
2023-06-30 19:48:00,1.2711,1.27118,1.27102,1.27116,58,0,1,0.0047203209818402194,0.012586730439429348
2023-06-30 19:49:00,1.27114,1.27121,1.2711,1.27116,84,0,0,0.0015733908145547325,0.008653172961198741
2023-06-30 19:50:00,1.27117,1.27119,1.27103,1.2711,65,0,0,-0.005506737887144481,0.0125866314240938
2023-06-30 19:51:00,1.27111,1.27116,1.27087,1.27111,56,0,0,0.0,0.022813807860546546
2023-06-30 19:52:00,1.27111,1.27117,1.27108,1.27108,33,0,0,-0.0023601419231989752,0.007080091569178275
2023-06-30 19:53:00,1.27109,1.27113,1.27106,1.27111,27,0,1,0.0015734527059381304,0.005506911173523911
2023-06-30 19:54:00,1.2711,1.27121,1.2711,1.2712,42,0,0,0.007867201636394544,0.008653172961198741
2023-06-30 19:55:00,1.27121,1.27148,1.27116,1.27148,43,0,0,0.021239606359294883,0.025167521313734856
2023-06-30 19:56:00,1.27148,1.27148,1.27143,1.27147,34,0,0,-0.0007864850410422081,0.003932425205263431
2023-06-30 19:57:00,1.27147,1.27159,1.27147,1.2715,73,0,0,0.002359473680069092,0.009437004065767895
2023-06-30 19:58:00,1.27151,1.27157,1.27146,1.27148,59,0,0,-0.002359399454190254,0.00865072312181433
2023-06-30 19:59:00,1.27148,1.27161,1.27142,1.2716,28,0,2,0.00943782049266367,0.014941688096186134
2023-06-30 20:00:00,1.27161,1.2717,1.27157,1.27168,54,0,0,0.005504832456493304,0.01022253676181202
2023-06-30 20:01:00,1.2717,1.27183,1.27167,1.27183,32,0,0,0.01022253676181202,0.012580297681289007
2023-06-30 20:02:00,1.27186,1.27195,1.2718,1.27182,47,0,0,-0.003145000235878163,0.011792916388212782
2023-06-30 20:03:00,1.27182,1.27184,1.27159,1.27159,24,0,0,-0.018084320108187675,0.019656560573663627
2023-06-30 20:04:00,1.27161,1.27169,1.27159,1.27163,30,0,0,0.0015728092732937792,0.007863551651738158
2023-06-30 20:05:00,1.27162,1.27169,1.27154,1.27163,38,0,0,0.0007863984523729976,0.011795327477615969
2023-06-30 20:06:00,1.27163,1.27163,1.2715,1.27151,37,0,1,-0.009436707218304067,0.010223099486482977
2023-06-30 20:07:00,1.27154,1.27166,1.27148,1.27166,36,0,0,0.009437375151400664,0.014154726892413774
2023-06-30 20:08:00,1.27166,1.27173,1.27165,1.27173,24,0,0,0.005504616013715498,0.006290643454198612
2023-06-30 20:09:00,1.27172,1.27172,1.2716,1.2716,28,0,1,-0.009436039379729656,0.009436039379729656
2023-06-30 20:10:00,1.27155,1.2716,1.27151,1.27157,45,0,2,0.0015728834886658822,0.0070776973891275175
2023-06-30 20:11:00,1.27158,1.27168,1.27155,1.27158,28,0,2,0.0,0.010222697533967939
2023-06-30 20:12:00,1.27158,1.27194,1.27157,1.27194,53,0,0,0.028311234841703864,0.02908942245703268
2023-06-30 20:13:00,1.27204,1.27212,1.27194,1.27211,34,0,0,0.005502971604667659,0.014149608527485376
2023-06-30 20:14:00,1.27214,1.27222,1.27212,1.27212,39,0,0,-0.0015721540082169435,0.00786027573847204
2023-06-30 20:15:00,1.27212,1.27214,1.27191,1.27191,20,0,0,-0.016507876615399604,0.018079771094372667
2023-06-30 20:16:00,1.27192,1.2721,1.27187,1.27209,39,0,2,0.0133656204792757,0.01808033959593998
2023-06-30 20:17:00,1.27209,1.27211,1.27198,1.272,29,0,3,-0.007074971110528617,0.010219242046675481
2023-06-30 20:18:00,1.27198,1.27202,1.2719,1.27193,22,0,1,-0.00393087941635132,0.00943381393373516
2023-06-30 20:19:00,1.27192,1.27193,1.27181,1.27188,35,0,0,-0.003144851877479716,0.00943448145730488
2023-06-30 20:20:00,1.27189,1.2719,1.27179,1.27182,48,0,3,-0.005503620596121873,0.008648478653986515
2023-06-30 20:21:00,1.27182,1.2719,1.27173,1.2719,33,0,0,0.006290198298507651,0.01336583064706372
2023-06-30 20:22:00,1.27188,1.27199,1.27183,1.2719,46,0,1,0.0015724753907704362,0.012578715241467147
2023-06-30 20:23:00,1.27187,1.27187,1.27158,1.27163,53,0,0,-0.01886985305102078,0.022801072436658108
2023-06-30 20:24:00,1.27163,1.27169,1.27151,1.27169,36,0,0,0.004718353609143303,0.014154392973135671
2023-06-30 20:25:00,1.27168,1.27168,1.27155,1.27155,51,0,1,-0.010222697533967939,0.010222697533967939
2023-06-30 20:26:00,1.27156,1.27181,1.27156,1.27181,59,0,3,0.019660888986762992,0.019657024241048857
2023-06-30 20:27:00,1.27183,1.27189,1.2717,1.27171,34,0,2,-0.009435223260979848,0.014938398760892252
2023-06-30 20:28:00,1.27171,1.27171,1.27148,1.27149,51,0,2,-0.017299541562139715,0.018085884360424347
2023-06-30 20:29:00,1.27149,1.27154,1.27138,1.27139,39,0,0,-0.007864788555158828,0.012583166868516758
2023-06-30 20:30:00,1.27138,1.27141,1.27129,1.27129,32,0,1,-0.007078922116119766,0.009438340110577861
2023-06-30 20:31:00,1.27128,1.27135,1.27124,1.2713,38,0,2,0.0015732175445323632,0.00865222008102053
2023-06-30 20:32:00,1.2713,1.2713,1.27117,1.27122,59,0,1,-0.006292771179114293,0.010225753166065093
2023-06-30 20:33:00,1.27123,1.27127,1.27118,1.2712,31,0,2,-0.0023599191334356877,0.007079534638583737
2023-06-30 20:34:00,1.2712,1.27121,1.27112,1.27117,53,0,0,-0.00235997482695064,0.007079868786425805
2023-06-30 20:35:00,1.27118,1.2712,1.271,1.27101,70,0,0,-0.01337340109189914,0.015733165512916928
2023-06-30 20:36:00,1.27098,1.27104,1.27071,1.27071,58,0,0,-0.02124344993626906,0.025962990936551283
2023-06-30 20:37:00,1.27072,1.27079,1.27067,1.27067,26,0,2,-0.003934777134231421,0.009442944939771323
2023-06-30 20:38:00,1.27067,1.27086,1.27064,1.27075,45,0,0,0.006295891144048416,0.017311112160278
2023-06-30 20:39:00,1.27076,1.27077,1.27068,1.27072,37,0,0,-0.003147722622668164,0.0070823201680810435
2023-06-30 20:40:00,1.2707,1.27078,1.2707,1.27072,26,0,0,0.0015739356260432063,0.006295346165353562
2023-06-30 20:41:00,1.27071,1.27075,1.27059,1.27059,21,0,0,-0.009443539438573552,0.01259098957308188
2023-06-30 20:42:00,1.27059,1.27068,1.27056,1.27056,46,0,0,-0.002361107831810146,0.009443762394947586
2023-06-30 20:43:00,1.27056,1.27056,1.27039,1.27048,50,0,0,-0.006296436217089942,0.013379926961340157
2023-06-30 20:44:00,1.27047,1.2706,1.27042,1.2706,47,0,1,0.010232433666278108,0.01416653549502967
2023-06-30 20:45:00,1.27059,1.2707,1.27059,1.27067,63,0,0,0.006296287551441296,0.00865664594316774
2023-06-30 20:46:00,1.27065,1.27065,1.27044,1.27048,29,0,0,-0.013378979262582417,0.016526974383193126
2023-06-30 20:47:00,1.27046,1.27057,1.27046,1.27055,27,0,0,0.007084048297478513,0.00865753165902347
2023-06-30 20:48:00,1.27059,1.27059,1.27052,1.27053,13,0,0,-0.004722215663602816,0.005509251607522056
2023-06-30 20:49:00,1.27053,1.27053,1.27047,1.27052,17,0,1,-0.0007870731112089812,0.004722438667323793
2023-06-30 20:50:00,1.27052,1.27064,1.2705,1.27059,38,0,1,0.005509555142777327,0.01101806963420237
2023-06-30 20:51:00,1.27057,1.27059,1.27051,1.27053,24,0,2,-0.003148193330555578,0.00629628755145877
2023-06-30 20:52:00,1.27054,1.27056,1.27047,1.27055,49,0,1,0.000787066916434391,0.007083490744232738
2023-06-30 20:53:00,1.27051,1.27057,1.2705,1.27057,18,0,2,0.00472251300658389,0.005509338328467892
2023-06-30 20:54:00,1.27056,1.27059,1.27047,1.27058,22,0,2,0.0015741090542855925,0.009444431327188156
2023-06-30 20:55:00,1.27059,1.2706,1.2705,1.2705,18,0,2,-0.007083323495395487,0.00787029749724453
2023-06-30 20:56:00,1.2705,1.27057,1.27048,1.27054,25,0,1,0.00314836678473357,0.007083434993736943
2023-06-30 20:57:00,1.27053,1.27053,1.27047,1.27047,43,0,2,-0.004722438667323793,0.004722438667323793
2023-06-30 20:58:00,1.27046,1.27049,1.27044,1.27049,35,0,3,0.002361349432487012,0.0039354894568145735
2023-06-30 20:59:00,1.27051,1.27054,1.27046,1.27049,29,0,3,-0.0015741710022062812,0.006296535331440176
2023-06-30 21:00:00,1.2705,1.2706,1.27045,1.2706,37,0,0,0.007870916961825186,0.011805446245858057
2023-06-30 21:01:00,1.27061,1.27081,1.27061,1.2708,36,0,1,0.014953447556678481,0.01573799387791865
2023-06-30 21:02:00,1.27079,1.2708,1.27061,1.27061,48,0,2,-0.01416441740964825,0.014951211835057638
2023-06-30 21:03:00,1.27062,1.27065,1.27058,1.27062,43,0,4,0.0,0.0055089914610643755
2023-06-30 21:04:00,1.27063,1.2707,1.27057,1.27067,36,0,0,0.0031480446707570263,0.010230581569210945
2023-06-30 21:05:00,1.27065,1.27071,1.27057,1.27059,25,0,0,-0.004721992680907329,0.011017462678347459
2023-06-30 21:06:00,1.27059,1.2706,1.27052,1.27059,23,0,2,0.0,0.006296237997785139
2023-06-30 21:07:00,1.27059,1.27062,1.27051,1.27052,13,0,2,-0.005509251607522056,0.008657190977637255
2023-06-30 21:08:00,1.27052,1.27069,1.27052,1.27064,19,0,0,0.009444951673322573,0.013378558106226025
2023-06-30 21:09:00,1.27064,1.27067,1.27058,1.27061,27,0,1,-0.002361014921612297,0.007082877537041362
2023-06-30 21:10:00,1.27061,1.27062,1.27052,1.27061,45,0,0,0.0,0.007870173616029102
2023-06-30 21:11:00,1.27059,1.27061,1.27047,1.27054,37,0,1,-0.003935179719666101,0.011018329778612555
2023-06-30 21:12:00,1.27053,1.27053,1.27045,1.27047,28,0,3,-0.004722438667323793,0.0062965848897592325
2023-06-30 21:13:00,1.27051,1.27056,1.2705,1.27055,30,0,1,0.003148342004395086,0.004722327162821826
2023-06-30 21:14:00,1.27055,1.27055,1.27041,1.27051,26,0,1,-0.0031482428869418757,0.011018850104287827
2023-06-30 21:15:00,1.27051,1.27052,1.27044,1.27047,18,0,0,-0.003148342004395086,0.006296634448893367
2023-06-30 21:16:00,1.27048,1.2705,1.27045,1.27046,9,0,2,-0.0015742081732991486,0.003935458480903854
2023-06-30 21:17:00,1.27045,1.27045,1.27037,1.27039,22,0,2,-0.004722736038425049,0.006296981384555079
2023-06-30 21:18:00,1.2704,1.2704,1.27016,1.27017,25,0,1,-0.01810453400503404,0.018891687657432144
2023-06-30 21:19:00,1.27017,1.27028,1.27016,1.27025,25,0,2,0.006298369509599503,0.009446736152668703
2023-06-30 21:20:00,1.27029,1.2703,1.27024,1.27025,30,0,2,-0.003148887261949473,0.004723293710143193
2023-06-30 21:21:00,1.27022,1.27039,1.27021,1.27039,24,0,1,0.01338350836862933,0.014168877273895965
2023-06-30 21:22:00,1.27039,1.27041,1.27036,1.27036,27,0,2,-0.002361479545649328,0.00393573728167328
2023-06-30 21:23:00,1.27035,1.27037,1.2703,1.27032,12,0,0,-0.002361553902483295,0.0055102056881077555
2023-06-30 21:24:00,1.27032,1.27036,1.27026,1.27026,15,0,0,-0.004723219346302427,0.007871784376081504
2023-06-30 21:25:00,1.27027,1.27027,1.27016,1.2702,34,0,0,-0.005510639470349964,0.008659576310552442
2023-06-30 21:26:00,1.27021,1.27025,1.27017,1.27024,31,0,0,0.002361814188203092,0.006297972839998426
2023-06-30 21:27:00,1.27025,1.27025,1.27017,1.27024,24,0,0,-0.0007872466050041732,0.006297972839998426
2023-06-30 21:28:00,1.27024,1.27028,1.27018,1.27018,20,0,0,-0.004723516815715848,0.007872280127215178
2023-06-30 21:29:00,1.27019,1.27024,1.27005,1.27006,24,0,0,-0.010234689298448537,0.014957803249790158
2023-06-30 21:30:00,1.27007,1.27007,1.26994,1.26994,34,0,0,-0.010235656302405654,0.010235656302405654
2023-06-30 21:31:00,1.26996,1.26998,1.26994,1.26998,32,0,2,0.0015748527512780737,0.0031496559000960644
2023-06-30 21:32:00,1.26996,1.27,1.26994,1.26998,33,0,1,0.0015748527512780737,0.00472440944881488
2023-06-30 21:33:00,1.27,1.27003,1.26996,1.27,42,0,1,0.0,0.0055116808264383125
2023-06-30 21:34:00,1.27001,1.27002,1.26994,1.27,29,0,1,-0.0007873953748447264,0.006299113399777795
2023-06-30 21:35:00,1.26999,1.27,1.26994,1.26996,33,0,1,-0.002362223324591099,0.00472440944881488
2023-06-30 21:36:00,1.26995,1.27,1.26986,1.26992,54,0,0,-0.0023622977282550094,0.011023622047246377
2023-06-30 21:37:00,1.26993,1.27,1.26991,1.27,25,0,2,0.005512114840976628,0.00708661417322232
2023-06-30 21:38:00,1.27005,1.27007,1.26994,1.26996,42,0,0,-0.007086335183648163,0.010235656302405654
2023-06-30 21:39:00,1.26997,1.27004,1.26992,1.26997,39,0,1,0.0,0.009448521306424994
2023-06-30 21:40:00,1.26998,1.27,1.26992,1.26999,40,0,0,0.000787413975010903,0.006299212598431496
2023-06-30 21:41:00,1.26999,1.27,1.26987,1.26987,31,0,0,-0.009448893298364396,0.010236220472438069
2023-06-30 21:42:00,1.26986,1.26988,1.26985,1.26986,37,0,3,0.0,0.00236242794594564
2023-06-30 21:43:00,1.26988,1.2699,1.26984,1.26986,31,0,2,-0.0015749519639579315,0.004724781478852585
2023-06-30 21:44:00,1.26987,1.26989,1.26984,1.26986,42,0,3,-0.0007874821832207637,0.0039373489042266235
2023-06-30 21:45:00,1.26986,1.26989,1.26974,1.26974,22,0,0,-0.0094498606145479,0.011812046712697356
2023-06-30 21:46:00,1.26968,1.26968,1.26954,1.26954,28,0,1,-0.011026400352847096,0.011026400352847096
2023-06-30 21:47:00,1.26954,1.26963,1.26949,1.26961,44,0,1,0.005513808150984963,0.01102683458960713
2023-06-30 21:48:00,1.26961,1.26977,1.26959,1.26969,25,0,0,0.006301147596512316,0.014175795616534412
2023-06-30 21:49:00,1.26969,1.26975,1.26965,1.26966,23,0,3,-0.0023627814663401687,0.007875566056309432
2023-06-30 21:50:00,1.26965,1.26978,1.2696,1.26978,27,0,1,0.010239042255736895,0.014175683976739828
2023-06-30 21:51:00,1.26978,1.26978,1.26966,1.26967,18,0,2,-0.00866291798577962,0.009450455984493218
2023-06-30 21:52:00,1.26968,1.26968,1.26966,1.26966,18,0,2,-0.0015752000503992329,0.0015752000503992329
2023-06-30 21:53:00,1.26966,1.26969,1.26957,1.26959,32,0,0,-0.005513287021723492,0.009451125865360675
2023-06-30 21:54:00,1.26958,1.26967,1.26958,1.26966,30,0,1,0.00630129649175948,0.007088456055521948
